"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","EVAP","EVAP_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","MNPN","MNPN_ATTRIBUTES","MXPN","MXPN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","WDMV","WDMV_ATTRIBUTES"
"USC00489604","1979-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","9",",0","7",",0","0",",0","0",",0","0",",0","0",",0","0",",0","","","","","","","19790601",",,0","19790630","+,,0","19790630","+,,0","19790628",",,0","","","2.8",",0,01,","0",",,0,30,+","0",",,0,30,+","13.5",",,0,28,","","","219.9",",,,0","","","","","12.43",",,,0","29.04",",,,0","57.2",",,,0","0",",,,0","","","","","10.24",",,,0","2468",",,,0"
"USC00489604","1979-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","148.6",",0","10",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","17",",0","19790708",",,0","19790731","+,,0","19790731","+,,0","19790705",",,0","19790711",",,0","9.4",",0,08,","0",",,0,31,+","0",",,0,31,+","19.3",",,0,05,","37.8",",0,11,","262.3",",,,0","0.0","0","0.0",",0","16.10",",,,0","31.47",",,,0","49.3",",,,0","0",",,,0","23.13",",0","31.83",",,,0","14.43",",,,0","2047",",,,0"
"USC00489604","1979-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","97.6",",0","13",",0","3",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","11",",0","19790829","+,,0","19790831","+,,0","19790831","+,,0","19790821",",,0","19790806",",,0","9.4",",0,29,+","0",",,0,31,+","0",",,0,31,+","11.4",",,0,21,","41.1",",0,06,","203.0","1,,,0","5.0","0","5.0",",0","14.37","1,,,0","28.58","1,,,0","37.6",",,,0","0",",,,0","21.32",",0","29.95",",,,0","12.69",",,,0","1601","1,,,0"
"USC00489604","1979-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","58.9",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","28",",0","13",",0","19790914",",,0","19790930","+,,0","19790930","+,,0","19790911",",,0","19790909","+,,0","0.6",",0,14,","0",",,0,30,+","0",",,0,30,+","10.9",",,0,11,","36.7",",0,09,+","181.9",",,,0","41.1","0","36.1",",0","10.44",",,,0","25.18",",,,0","11.2",",,,0","0",",,,0","19.10",",0","30.37",",,,0","7.82",",,,0","1390",",,,0"
"USC00489604","1979-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","9",",0","1",",0","0",",0","0",",0","0",",0","0",",0","14",",0","0",",0","19",",0","0",",0","19791022",",,0","19791031","+,,0","19791029",",,0","19791029",",,0","19791008",",,0","-5.6",",0,22,","0",",,0,31,+","3",",,0,29,","12.4",",,0,29,","31.7",",0,08,","110.5",",,,0","245.6","0","204.5",",0","","","","","20.9",",,,0","3",",,,0","11.74",",0","21.70",",,,0","1.77",",,,0","",""
"USC00489604","1979-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","4",",0","2",",0","0",",0","","","","","2",",0","30",",0","5","1,0","0","1,0","0","1,0","19791127",",,0","","","","","19791120",",,0","19791117",",1,0","-18.9",",0,27,","","","","","5.6",",,0,20,","20.0","1,0,17,","","","814.2","0","568.6","1,0","","","","","12.2",",,,0","","","-1.26","1,0","6.89","1,,,0","-9.42",",,,0","",""
"USC00489604","1979-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0","1,0","3",",0","1",",0","0",",0","","","","","2",",0","27",",0","2","1,0","0","1,0","0","1,0","19791230",",,0","","","","","19791227",",,0","19791218",",1,0","-23.9",",0,30,","","","","","10.7",",,0,27,","20.0","1,0,18,","","","1318.4","0","504.2","1,0","","","","","12.2",",,,0","","","1.61","1,0","10.41","1,,,0","-7.19",",,,0","",""
"USC00489604","1980-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","10",",0","6",",0","0",",0","","","","","12",",0","28",",0","11",",0","0",",0","0",",0","19800131",",,0","","","","","19800119",",,0","19800112",",,0","-30.6",",0,31,","","","","","4.6",",,0,19,","13.3",",0,12,","","","2063.0","0","744.6",",0","","","","","28.3",",,,0","","","-5.69",",0","1.88",",,,0","-13.25",",,,0","",""
"USC00489604","1980-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","6",",0","3",",0","0",",0","","","","","6",",0","29",",0","7","1,0","0","1,0","0","1,0","19800217","+,,0","","","","","19800229",",,0","19800227",",1,0","-23.3",",0,17,+","","","","","5.3",",,0,29,","18.3","1,0,27,","","","2641.9","0","578.9","1,0","","","","","14.9",",,,0","","","-2.28","1,0","5.77","1,,,0","-10.34",",,,0","",""
"USC00489604","1980-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","5",",0","0",",0","","","","","1",",0","31",",0","2",",0","0",",0","0",",0","19800301",",,0","","","","","19800304",",,0","19800315",",,0","-22.8",",0,01,","","","","","12.4",",,0,04,","18.3",",0,15,","","","3155.8","0","513.9",",0","","","","","40.3",",,,0","","","1.75",",0","9.60",",,,0","-6.09",",,,0","",""
"USC00489604","1980-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","9",",0","4",",0","0",",0","","","","","0",",0","15",",0","0",",0","12",",0","0",",0","19800404",",,0","","","","","19800401",",,0","19800421",",,0","-7.2",",0,04,","","","","","6.6",",,0,01,","30.0",",0,21,","136.8","2,,,0","3443.1","0","287.3",",0","","","","","21.1",",,,0","","","8.76",",0","17.84",",,,0","-0.32",",,,0","",""
"USC00489604","1980-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.2","0","2.2","1,0","16",",0","6",",0","1",",0","","","","","0","1,0","6","1,0","0",",0","21",",0","0",",0","19800507",",1,0","","","","","19800512",",,0","19800523",",,0","-6.7","1,0,07,","","","","","45.7",",,0,12,","30.0",",0,23,","161.9","1,,,0","3597.7","0","154.6",",0","8.46","4,,,0","22.22",",,,0","94.3",",,,0","","","13.26","1,0","21.89",",,,0","4.63","1,,,0","948",",,,0"
"USC00489604","1980-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","83.0","0","80.8",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","13",",0","19800601",",,0","19800630","+,,0","19800630","+,,0","19800619",",,0","19800626",",,0","3.9",",0,01,","0",",,0,30,+","0",",,0,30,+","2.8",",,0,19,","38.3",",0,26,","268.1",",,,0","3612.7","0","15.0",",0","12.99",",,,0","29.89",",,,0","3.8",",,,0","0",",,,0","20.53",",0","31.53",",,,0","9.52",",,,0","1535",",,,0"
"USC00489604","1980-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","","","11",",0","3",",0","0",",0","0",",0","0",",0","","","","","0",",0","31",",0","29",",0","","","19800731","+,,0","19800731","+,,0","19800715","+,,0","19800710",",,0","","","0",",,0,31,+","0",",,0,31,+","6.4",",,0,15,+","38.9",",0,10,","304.3",",,,0","","","","","15.96",",,,0","32.62",",,,0","21.4",",,,0","0",",,,0","","","34.64",",,,0","","","1878",",,,0"
"USC00489604","1980-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","149.0","2,0","14",",0","5",",0","1",",0","0",",0","0",",0","0","2,0","0","2,0","0",",0","31",",0","19",",0","19800821",",2,0","19800831","+,,0","19800831","+,,0","19800815",",,0","19800807",",,0","3.9","2,0,21,","0",",,0,31,+","0",",,0,31,+","27.2",",,0,15,","38.3",",0,07,","235.9",",,,0","","","3.6",",0","13.23","1,,,0","29.77",",,,0","57.9",",,,0","0",",,,0","23.45","2,0","31.46",",,,0","15.44","2,,,0","2053",",,,0"
"USC00489604","1980-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","72.3","1,0","8",",0","1",",0","0",",0","0",",0","0",",0","0","1,0","2","1,0","0",",0","27",",0","6",",0","19800927","+,1,0","19800930","+,,0","19800930","+,,0","19800920",",,0","19800906","+,,0","-2.2","1,0,27,+","0",",,0,30,+","0",",,0,30,+","2.5",",,0,20,","35.6",",0,06,+","168.0",",,,0","","","37.2",",0","8.52",",,,0","25.44",",,,0","7.1",",,,0","0",",,,0","19.61","1,0","28.23",",,,0","11.00","1,,,0","2266","2,,,0"
"USC00489604","1980-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","19.7",",0","4",",0","2",",0","0",",0","","","","","0",",0","15",",0","0",",0","14",",0","1",",0","19801024",",,0","","","","","19801015",",,0","19801001",",,0","-13.3",",0,24,","","","","","15.2",",,0,15,","32.8",",0,01,","","","","","249.1",",0","","","","","32.2",",,,0","","","10.93",",0","20.22",",,,0","1.65",",,,0","",""
"USC00489604","1980-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","4",",0","1",",0","0",",0","","","","","1",",0","27",",0","3",",0","5",",0","0",",0","19801117",",,0","","","","","19801113",",,0","19801105",",,0","-20.0",",0,17,","","","","","12.4",",,0,13,","25.0",",0,05,","","","","","455.1",",0","","","","","15.2",",,,0","","","3.16",",0","11.73",",,,0","-5.40",",,,0","",""
"USC00489604","1980-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","","","0.0",",0","3",",0","1",",0","0",",0","","","","","1",",0","27",",0","3",",0","0",",0","0",",0","19801202",",,0","","","","","19801201",",,0","19801217",",,0","-18.3",",0,02,","","","","","10.2",",,0,01,","20.6",",0,17,","","","","","490.9",",0","","","","","12.5",",,,0","","","2.50",",0","11.20",",,,0","-6.20",",,,0","",""
"USC00489604","1981-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","1",",0","0",",0","0",",0","","","","","0","1,0","29","1,0","1",",0","1",",0","0",",0","19810117",",1,0","","","","","19810116",",,0","19810123",",,0","-16.7","1,0,17,","","","","","1.0",",,0,16,","21.1",",0,23,","","","","","534.7",",0","","","","","1.0",",,,0","","","0.66","1,0","10.10",",,,0","-8.78","1,,,0","",""
"USC00489604","1981-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","4",",0","1",",0","0",",0","","","","","4",",0","25",",0","6",",0","2",",0","0",",0","19810211",",,0","","","","","19810201",",,0","19810225","+,,0","-31.7",",0,11,","","","","","5.1",",,0,01,","21.1",",0,25,+","","","","","506.4",",0","","","","","7.2",",,,0","","","0.25",",0","8.73",",,,0","-8.23",",,,0","",""
"USC00489604","1981-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","6",",0","3",",0","0",",0","","","","","0",",0","25",",0","0",",0","2",",0","0",",0","19810315","+,,0","","","","","19810328",",,0","19810327","+,,0","-9.4",",0,15,+","","","","","3.8",",,0,28,","22.8",",0,27,+","","","","","399.5",",0","","","","","11.0",",,,0","","","5.45",",0","14.36",",,,0","-3.47",",,,0","",""
"USC00489604","1981-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.8","0","0.8",",0","9",",0","4",",0","0",",0","0",",0","0","1,0","0",",0","8",",0","0",",0","22",",0","0",",0","19810408","+,,0","19810430","+,,0","19810430","+,1,0","19810419",",,0","19810426",",,0","-6.7",",0,08,+","0",",,0,30,+","0","1,,0,30,+","13.7",",,0,19,","30.0",",0,26,","156.8","3,,,0","","","179.5",",0","5.11",",,,0","19.78",",,,0","33.3",",,,0","0","1,,,0","12.38",",0","22.09",",,,0","2.66",",,,0","3261",",,,0"
"USC00489604","1981-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","1.9","0","1.1","1,0","15",",0","7",",0","0",",0","0",",0","0",",0","0","1,0","4","1,0","0","1,0","13","1,0","0","1,0","19810506",",1,0","19810531","+,,0","19810531","+,,0","19810504",",,0","19810502",",1,0","-1.7","1,0,06,","0",",,0,31,+","0",",,0,31,+","24.1",",,0,04,","30.0","1,0,02,","150.3","1,,,0","","","190.2","1,0","7.16","1,,,0","20.75","1,,,0","88.9",",,,0","0",",,,0","12.03","1,0","20.35","1,,,0","3.72","1,,,0","3084","1,,,0"
"USC00489604","1981-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","82.3","0","80.4",",0","5",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","30",",0","10",",0","19810618","+,,0","19810630","+,,0","19810630","+,,0","19810629",",,0","19810627",",,0","2.8",",0,18,+","0",",,0,30,+","0",",,0,30,+","7.6",",,0,29,","36.7",",0,27,","272.9",",,,0","","","15.6",",0","12.65",",,,0","25.57",",,,0","19.0",",,,0","0",",,,0","20.50",",0","30.66",",,,0","10.33",",,,0","2831",",,,0"
"USC00489604","1981-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","254.1","0","171.8",",0","7",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","23",",0","19810709",",,0","19810731","+,,0","19810731","+,,0","19810726",",,0","19810712","+,,0","10.0",",0,09,","0",",,0,31,+","0",",,0,31,+","34.3",",,0,26,","39.4",",0,12,+","254.5",",,,0","0.9","0","0.9",",0","15.82",",,,0","29.11",",,,0","80.5",",,,0","0",",,,0","23.85",",0","33.50",",,,0","14.19",",,,0","2115",",,,0"
"USC00489604","1981-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","333.8","0","79.7",",0","8",",0","5",",0","1",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","10",",0","19810812",",,0","19810831","+,,0","19810831","+,,0","19810816",",,0","19810831","+,,0","3.9",",0,12,","0",",,0,31,+","0",",,0,31,+","25.4",",,0,16,","35.6",",0,31,+","204.0","1,,,0","9.7","0","8.8",",0","14.55",",,,0","28.64",",,,0","66.9",",,,0","0",",,,0","20.62",",0","31.12",",,,0","10.12",",,,0","1475",",,,0"
"USC00489604","1981-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","369.1","0","35.3",",0","2",",0","1",",0","0",",0","0",",0","0",",0","0",",0","1",",0","0",",0","30",",0","8",",0","19810930",",,0","19810930","+,,0","19810930","+,,0","19810906",",,0","19810919","+,,0","-6.1",",0,30,","0",",,0,30,+","0",",,0,30,+","10.7",",,0,06,","33.9",",0,19,+","160.5",",,,0","46.7","0","37.0",",0","10.24",",,,0","23.24",",,,0","13.0",",,,0","0",",,,0","18.28",",0","29.56",",,,0","6.99",",,,0","1880","1,,,0"
"USC00489604","1981-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","371.0","0","1.9",",0","8",",0","3",",0","0",",0","0",",0","0",",0","0",",0","12",",0","0",",0","13",",0","0",",0","19811023",",,0","19811031","+,,0","19811031","+,,0","19811012",",,0","19811002","+,,0","-12.2",",0,23,","0",",,0,31,+","0",",,0,31,+","5.8",",,0,12,","28.3",",0,02,+","","","310.0","0","263.3",",0","","","","","15.3",",,,0","0",",,,0","9.90",",0","18.56",",,,0","1.24",",,,0","",""
"USC00489604","1981-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","371.0","0","0.0",",0","3",",0","1",",0","0",",0","","","","","0",",0","26",",0","0",",0","6",",0","0",",0","19811129",",,0","","","","","19811118",",,0","19811116",",,0","-14.4",",0,29,","","","","","2.8",",,0,18,","22.2",",0,16,","","","684.4","0","374.4",",0","","","","","3.4",",,,0","","","5.85",",0","15.66",",,,0","-3.96",",,,0","",""
"USC00489604","1981-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","371.0","0","0.0","4,0","3",",0","0",",0","0",",0","","","","","4","4,0","26","4,0","2",",0","0",",0","0",",0","19811228",",4,0","","","","","19811227",",,0","19811210","+,,0","-23.3","4,0,28,","","","","","1.0",",,0,27,","18.9",",0,10,+","","","1212.5","0","528.1",",0","","","","","2.1",",,,0","","","-0.82","4,0","8.72",",,,0","-10.37","4,,,0","",""
"USC00489604","1982-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","4,0","5",",0","0",",0","0",",0","","","","","8","3,0","25","3,0","8","1,0","1","1,0","0","1,0","19820107",",3,0","","","","","19820122",",,0","19820126",",1,0","-25.6","3,0,07,","","","","","1.5",",,0,22,","21.1","1,0,26,","","","1822.8","0","610.3","1,0","","","","","4.2",",,,0","","","-3.98","4,0","4.37","1,,,0","-12.33","3,,,0","",""
"USC00489604","1982-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","3",",0","0",",0","0",",0","","","","","8","1,0","22","1,0","7",",0","2",",0","0",",0","19820205",",1,0","","","","","19820203",",,0","19820221",",,0","-35.6","1,0,05,","","","","","1.5",",,0,03,","22.2",",0,21,","","","2353.6","0","530.8",",0","","","","","3.1",",,,0","","","-1.21","1,0","8.09",",,,0","-10.51","1,,,0","",""
"USC00489604","1982-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","3",",0","0",",0","0",",0","","","","","0","1,0","21","1,0","0",",0","0",",0","0",",0","19820305",",1,0","","","","","19820317","+,,0","19820328",",,0","-16.1","1,0,05,","","","","","0.8",",,0,17,+","20.6",",0,28,","","","2773.8","0","420.2",",0","","","","","2.1",",,,0","","","4.44","1,0","12.77",",,,0","-3.90","1,,,0","",""
"USC00489604","1982-04","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","1.4","0","1.4","5,0","5","1,0","1","1,0","0","1,0","0",",0","0",",0","0","3,0","16","3,0","0","3,0","10","3,0","0","3,0","19820410",",3,0","19820430","+,,0","19820430","+,,0","19820428",",1,0","19820424",",3,0","-12.2","3,0,10,","0",",,0,30,+","0",",,0,30,+","9.1","1,,0,28,","25.0","3,0,24,","","","3036.4","0","262.6","3,0","","","16.98","5,,,0","15.2","1,,,0","0",",,,0","7.90","5,0","17.61","3,,,0","-1.81","3,,,0","4252","3,,,0"
"USC00489604","1982-05","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","2.5","0","1.1","1,0","14",",0","9",",0","1",",0","0",",0","0",",0","0",",0","2",",0","0","1,0","18","1,0","0","1,0","19820506",",,0","19820531","+,,0","19820531","+,,0","19820513",",,0","19820503",",1,0","-3.3",",0,06,","0",",,0,31,+","0",",,0,31,+","38.1",",,0,13,","30.0","1,0,03,","185.6","1,,,0","3196.6","0","160.2","1,0","7.40","1,,,0","20.51",",,,0","99.3",",,,0","0",",,,0","13.11","1,0","21.79","1,,,0","4.44",",,,0","3674",",,,0"
"USC00489604","1982-06","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","24.5","0","22.0","1,0","13",",0","7",",0","0",",0","0",",0","0",",0","0","1,0","0","1,0","0",",0","25",",0","2",",0","19820610",",1,0","19820630","+,,0","19820630","+,,0","19820615",",,0","19820623",",,0","1.1","1,0,10,","0",",,0,30,+","0",",,0,30,+","11.4",",,0,15,","36.7",",0,23,","174.6","2,,,0","3257.9","0","61.3",",0","10.74",",,,0","25.48",",,,0","54.1",",,,0","0",",,,0","17.08","1,0","25.88",",,,0","8.27","1,,,0","2581","2,,,0"
"USC00489604","1982-07","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","141.5","0","117.0","1,0","13",",0","10",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0","1,0","30","1,0","17","1,0","19820707",",,0","19820731","+,,0","19820731","+,,0","19820714",",,0","19820723",",1,0","6.1",",0,07,","0",",,0,31,+","0",",,0,31,+","8.9",",,0,14,","39.4","1,0,23,","225.9",",,,0","2.0","0","2.0","1,0","14.92",",,,0","29.46",",,,0","56.9",",,,0","0",",,,0","22.17","1,0","32.60","1,,,0","11.73",",,,0","1924",",,,0"
"USC00489604","1982-08","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","272.8","0","131.3",",0","7",",0","4",",0","0",",0","0",",0","0",",0","0",",0","0",",0","0",",0","31",",0","26",",0","19820825","+,,0","19820831","+,,0","19820831","+,,0","19820823","+,,0","19820801",",,0","7.2",",0,25,+","0",",,0,31,+","0",",,0,31,+","16.5",",,0,23,+","37.2",",0,01,","205.6","2,,,0","2.6","0","0.6",",0","15.78",",,,0","30.34",",,,0","42.7",",,,0","0",",,,0","22.55",",0","33.45",",,,0","11.64",",,,0","1956",",,,0"
"USC00489604","1982-09","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","294.0","0","21.2","2,0","10",",0","5",",0","0",",0","0",",0","0",",0","0",",0","4",",0","0","2,0","20","2,0","7","2,0","19820920",",,0","19820930","+,,0","19820930","+,,0","19820913",",,0","19820905","+,2,0","-3.9",",0,20,","0",",,0,30,+","0",",,0,30,+","21.8",",,0,13,","35.6","2,0,05,+","131.0",",,,0","117.1","0","114.5","2,0","9.50",",,,0","22.04",",,,0","70.1",",,,0","0",",,,0","15.21","2,0","25.99","2,,,0","4.42",",,,0","1949",",,,0"
"USC00489604","1982-10","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","294.0","0","0.0",",0","9",",0","3",",0","0",",0","0",",0","0",",0","0",",0","13",",0","0",",0","12",",0","0",",0","19821020",",,0","19821031","+,,0","19821031","+,,0","19821009",",,0","19821008",",,0","-8.3",",0,20,","0",",,0,31,+","0",",,0,31,+","13.0",",,0,09,","26.1",",0,08,","76.9",",,,0","410.6","0","293.5",",0","","","","","30.7",",,,0","0",",,,0","8.86",",0","17.48",",,,0","0.25",",,,0","",""
"USC00489604","1982-11","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","294.0","0","0.0",",0","4",",0","1",",0","0",",0","0",",0","0",",0","0",",0","30",",0","1",",0","0",",0","0",",0","19821124",",,0","19821130","+,,0","19821130","+,,0","19821111",",,0","19821106",",,0","-16.1",",0,24,","0",",,0,30,+","0",",,0,30,+","14.2",",,0,11,","19.4",",0,06,","","","922.6","0","512.0",",0","","","","","15.1",",,,0","0",",,,0","1.27",",0","9.40",",,,0","-6.87",",,,0","",""
"USC00489604","1982-12","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","294.0","0","0.0",",0","4",",0","1",",0","0",",0","","","","","4",",0","27",",0","7",",0","0",",0","0",",0","19821226",",,0","","","","","19821224",",,0","19821217","+,,0","-21.7",",0,26,","","","","","2.8",",,0,24,","14.4",",0,17,+","","","1524.8","0","602.2",",0","","","","","4.9",",,,0","","","-1.09",",0","6.29",",,,0","-8.48",",,,0","",""
"USC00489604","1983-01","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0","1,0","0","1,0","0","1,0","0","1,0","","","","","0",",0","29",",0","0","1,0","0","1,0","0","1,0","19830102",",,0","","","","","19830131","+,1,0","19830127","+,1,0","-15.0",",0,02,","","","","","0.0","1,,0,31,+","16.1","1,0,27,+","","","2036.7","0","511.9","1,0","","","","","0.0","1,,,0","","","1.25","1,0","9.98","1,,,0","-7.47",",,,0","",""
"USC00489604","1983-02","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","1",",0","0",",0","0",",0","0",",0","0",",0","2",",0","24",",0","0",",0","0",",0","0",",0","19830206",",,0","19830228","+,,0","19830228","+,,0","19830211",",,0","19830226","+,,0","-18.3",",0,06,","0",",,0,28,+","0",",,0,28,+","1.3",",,0,11,","18.9",",0,26,+","","","2475.4","0","438.7",",0","","","","","1.3",",,,0","0",",,,0","2.66",",0","11.49",",,,0","-6.16",",,,0","",""
"USC00489604","1983-03","42.2494","-104.628","1308.8","WHALEN DAM USBR, WY US","0.0","0","0.0",",0","8",",0","5",",0","0",",0","","","","","0",",0","26",",0","3",",0","1",",0","0",",0","19830321",",,0","","","","","19830331",",,0","19830311",",,0","-13.3",",0,21,","","","","","5.8",",,0,31,","21.1",",0,11,","","","2918.7","0","443.3",",0","","","","","25.2",",,,0","","","4.03",",0","11.11",",,,0","-3.04",",,,0","",""
