"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"IN014020300","1950-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19500210",",,I","","","","","19.8",",,I,10,","","","","","52.6",",,,I","","","","","",""
"IN014020300","1950-03","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","6",",I","0",",I","","","","","","","","","","","","","19500323",",,I","","","","","19.3",",,I,23,","","","","","77.8",",,,I","","","","","",""
"IN014020300","1950-04","25.567","91.883","1598.0","SHILLONG, IN","","","8",",I","5",",I","0",",I","","","","","","","","","","","","","19500415",",,I","","","","","17.3",",,I,15,","","","","","55.1",",,,I","","","","","",""
"IN014020300","1950-05","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","22",",I","5",",I","","","","","","","","","","","","","19500529",",,I","","","","","81.0",",,I,29,","","","","","414.4",",,,I","","","","","",""
"IN014020300","1950-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","26",",I","10",",I","","","","","","","","","","","","","19500613",",,I","","","","","145.3",",,I,13,","","","","","862.4",",,,I","","","","","",""
"IN014020300","1950-07","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","4",",I","","","","","","","","","","","","","19500724",",,I","","","","","58.9",",,I,24,","","","","","268.3",",,,I","","","","","",""
"IN014020300","1950-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","26",",I","7",",I","","","","","","","","","","","","","19500828",",,I","","","","","102.4",",,I,28,","","","","","527.8",",,,I","","","","","",""
"IN014020300","1950-09","25.567","91.883","1598.0","SHILLONG, IN","","","16",",I","14",",I","1",",I","","","","","","","","","","","","","19500913",",,I","","","","","26.9",",,I,13,","","","","","156.8",",,,I","","","","","",""
"IN014020300","1950-10","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","0",",I","","","","","","","","","","","","","19501021",",,I","","","","","23.1",",,I,21,","","","","","154.2",",,,I","","","","","",""
"IN014020300","1950-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","3",",I","1",",I","","","","","","","","","","","","","19501119",",,I","","","","","96.0",",,I,19,","","","","","112.5",",,,I","","","","","",""
"IN014020300","1950-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19501209",",,I","","","","","0.3",",,I,09,","","","","","0.3",",,,I","","","","","",""
"IN014020300","1951-01","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","1",",I","0",",I","","","","","","","","","","","","","19510107",",,I","","","","","4.1",",,I,07,","","","","","7.1",",,,I","","","","","",""
"IN014020300","1951-02","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19510228","+,,I","","","","","0.0",",,I,28,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1951-03","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19510326",",,I","","","","","14.2",",,I,26,","","","","","33.0",",,,I","","","","","",""
"IN014020300","1951-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","0",",I","","","","","","","","","","","","","19510421",",,I","","","","","17.5",",,I,21,","","","","","59.4",",,,I","","","","","",""
"IN014020300","1951-05","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","1",",I","","","","","","","","","","","","","19510530",",,I","","","","","43.7",",,I,30,","","","","","170.0",",,,I","","","","","",""
"IN014020300","1951-06","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","25",",I","11",",I","","","","","","","","","","","","","19510608",",,I","","","","","193.8",",,I,08,","","","","","818.1",",,,I","","","","","",""
"IN014020300","1951-07","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","19",",I","10",",I","","","","","","","","","","","","","19510716",",,I","","","","","167.1",",,I,16,","","","","","956.1",",,,I","","","","","",""
"IN014020300","1951-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","17",",I","7",",I","","","","","","","","","","","","","19510824",",,I","","","","","76.7",",,I,24,","","","","","440.3",",,,I","","","","","",""
"IN014020300","1951-09","25.567","91.883","1598.0","SHILLONG, IN","","","21",",I","17",",I","1",",I","","","","","","","","","","","","","19510914",",,I","","","","","31.0",",,I,14,","","","","","189.1",",,,I","","","","","",""
"IN014020300","1951-10","25.567","91.883","1598.0","SHILLONG, IN","","","18",",I","15",",I","4",",I","","","","","","","","","","","","","19511003",",,I","","","","","100.3",",,I,03,","","","","","312.2",",,,I","","","","","",""
"IN014020300","1951-11","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","10",",I","1",",I","","","","","","","","","","","","","19511127",",,I","","","","","37.1",",,I,27,","","","","","84.2",",,,I","","","","","",""
"IN014020300","1951-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19511220",",,I","","","","","5.6",",,I,20,","","","","","5.6",",,,I","","","","","",""
"IN014020300","1952-01","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","1",",I","0",",I","","","","","","","","","","","","","19520112",",,I","","","","","3.0",",,I,12,","","","","","3.0",",,,I","","","","","",""
"IN014020300","1952-02","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","0",",I","0",",I","","","","","","","","","","","","","19520224","+,,I","","","","","0.5",",,I,24,+","","","","","1.5",",,,I","","","","","",""
"IN014020300","1952-03","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","7",",I","0",",I","","","","","","","","","","","","","19520317",",,I","","","","","21.1",",,I,17,","","","","","84.8",",,,I","","","","","",""
"IN014020300","1952-04","25.567","91.883","1598.0","SHILLONG, IN","","","15",",I","12",",I","1",",I","","","","","","","","","","","","","19520430",",,I","","","","","54.9",",,I,30,","","","","","182.4",",,,I","","","","","",""
"IN014020300","1952-05","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","27",",I","5",",I","","","","","","","","","","","","","19520530",",,I","","","","","52.6",",,I,30,","","","","","456.4",",,,I","","","","","",""
"IN014020300","1952-06","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","24",",I","5",",I","","","","","","","","","","","","","19520602",",,I","","","","","110.2",",,I,02,","","","","","495.5",",,,I","","","","","",""
"IN014020300","1952-07","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","22",",I","8",",I","","","","","","","","","","","","","19520711",",,I","","","","","205.7",",,I,11,","","","","","685.3",",,,I","","","","","",""
"IN014020300","1952-08","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","20",",I","7",",I","","","","","","","","","","","","","19520827",",,I","","","","","85.3",",,I,27,","","","","","481.2",",,,I","","","","","",""
"IN014020300","1952-09","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","17",",I","4",",I","","","","","","","","","","","","","19520908",",,I","","","","","43.7",",,I,08,","","","","","304.3",",,,I","","","","","",""
"IN014020300","1952-10","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","17",",I","5",",I","","","","","","","","","","","","","19521010",",,I","","","","","136.1",",,I,10,","","","","","501.8",",,,I","","","","","",""
"IN014020300","1952-11","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","7",",I","1",",I","","","","","","","","","","","","","19521105",",,I","","","","","34.5",",,I,05,","","","","","106.6",",,,I","","","","","",""
"IN014020300","1952-12","25.567","91.883","1598.0","SHILLONG, IN","","","1",",I","0",",I","0",",I","","","","","","","","","","","","","19521212",",,I","","","","","2.0",",,I,12,","","","","","2.0",",,,I","","","","","",""
"IN014020300","1953-01","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19530117",",,I","","","","","10.7",",,I,17,","","","","","27.9",",,,I","","","","","",""
"IN014020300","1953-02","25.567","91.883","1598.0","SHILLONG, IN","","","6",",I","3",",I","0",",I","","","","","","","","","","","","","19530207",",,I","","","","","11.7",",,I,07,","","","","","20.7",",,,I","","","","","",""
"IN014020300","1953-03","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","2",",I","","","","","","","","","","","","","19530310",",,I","","","","","27.9",",,I,10,","","","","","154.1",",,,I","","","","","",""
"IN014020300","1953-04","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","10",",I","0",",I","","","","","","","","","","","","","19530428",",,I","","","","","22.1",",,I,28,","","","","","102.3",",,,I","","","","","",""
"IN014020300","1953-05","25.567","91.883","1598.0","SHILLONG, IN","","","19",",I","14",",I","4",",I","","","","","","","","","","","","","19530510",",,I","","","","","47.8",",,I,10,","","","","","228.7",",,,I","","","","","",""
"IN014020300","1953-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","26",",I","4",",I","","","","","","","","","","","","","19530626",",,I","","","","","69.1",",,I,26,","","","","","441.1",",,,I","","","","","",""
"IN014020300","1953-07","25.567","91.883","1598.0","SHILLONG, IN","","","28",",I","24",",I","6",",I","","","","","","","","","","","","","19530708",",,I","","","","","52.8",",,I,08,","","","","","419.6",",,,I","","","","","",""
"IN014020300","1953-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","4",",I","","","","","","","","","","","","","19530826",",,I","","","","","74.7",",,I,26,","","","","","370.8",",,,I","","","","","",""
"IN014020300","1953-09","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","24",",I","9",",I","","","","","","","","","","","","","19530908",",,I","","","","","46.7",",,I,08,","","","","","528.3",",,,I","","","","","",""
"IN014020300","1953-10","25.567","91.883","1598.0","SHILLONG, IN","","","10",",I","6",",I","1",",I","","","","","","","","","","","","","19531002",",,I","","","","","26.7",",,I,02,","","","","","53.2",",,,I","","","","","",""
"IN014020300","1953-11","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19531110",",,I","","","","","3.8",",,I,10,","","","","","6.6",",,,I","","","","","",""
"IN014020300","1953-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19531204",",,I","","","","","4.8",",,I,04,","","","","","8.1",",,,I","","","","","",""
"IN014020300","1954-01","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","3",",I","0",",I","","","","","","","","","","","","","19540122",",,I","","","","","9.1",",,I,22,","","","","","18.8",",,,I","","","","","",""
"IN014020300","1954-02","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","1",",I","1",",I","","","","","","","","","","","","","19540225",",,I","","","","","29.5",",,I,25,","","","","","32.2",",,,I","","","","","",""
"IN014020300","1954-03","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","0",",I","","","","","","","","","","","","","19540325",",,I","","","","","24.1",",,I,25,","","","","","44.3",",,,I","","","","","",""
"IN014020300","1954-04","25.567","91.883","1598.0","SHILLONG, IN","","","9",",I","4",",I","1",",I","","","","","","","","","","","","","19540406",",,I","","","","","26.4",",,I,06,","","","","","60.1",",,,I","","","","","",""
"IN014020300","1954-05","25.567","91.883","1598.0","SHILLONG, IN","","","20",",I","16",",I","3",",I","","","","","","","","","","","","","19540524",",,I","","","","","59.9",",,I,24,","","","","","270.0",",,,I","","","","","",""
"IN014020300","1954-06","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","26",",I","7",",I","","","","","","","","","","","","","19540622",",,I","","","","","81.8",",,I,22,","","","","","553.0",",,,I","","","","","",""
"IN014020300","1954-07","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","22",",I","4",",I","","","","","","","","","","","","","19540727",",,I","","","","","43.2",",,I,27,","","","","","350.2",",,,I","","","","","",""
"IN014020300","1954-08","25.567","91.883","1598.0","SHILLONG, IN","","","26",",I","20",",I","2",",I","","","","","","","","","","","","","19540823",",,I","","","","","63.5",",,I,23,","","","","","281.3",",,,I","","","","","",""
"IN014020300","1954-09","25.567","91.883","1598.0","SHILLONG, IN","","","22",",I","17",",I","1",",I","","","","","","","","","","","","","19540902",",,I","","","","","48.3",",,I,02,","","","","","196.9",",,,I","","","","","",""
"IN014020300","1954-10","25.567","91.883","1598.0","SHILLONG, IN","","","17",",I","14",",I","3",",I","","","","","","","","","","","","","19541007",",,I","","","","","50.8",",,I,07,","","","","","231.2",",,,I","","","","","",""
"IN014020300","1954-11","25.567","91.883","1598.0","SHILLONG, IN","","","0",",I","0",",I","0",",I","","","","","","","","","","","","","19541130","+,,I","","","","","0.0",",,I,30,+","","","","","0.0",",,,I","","","","","",""
"IN014020300","1954-12","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","2",",I","0",",I","","","","","","","","","","","","","19541204",",,I","","","","","6.6",",,I,04,","","","","","13.4",",,,I","","","","","",""
"IN014020300","1955-01","25.567","91.883","1598.0","SHILLONG, IN","","","5",",I","4",",I","0",",I","","","","","","","","","","","","","19550121",",,I","","","","","11.2",",,I,21,","","","","","21.8",",,,I","","","","","",""
"IN014020300","1955-02","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","0",",I","0",",I","","","","","","","","","","","","","19550211",",,I","","","","","2.0",",,I,11,","","","","","4.1",",,,I","","","","","",""
"IN014020300","1955-03","25.567","91.883","1598.0","SHILLONG, IN","","","7",",I","6",",I","0",",I","","","","","","","","","","","","","19550317",",,I","","","","","24.6",",,I,17,","","","","","77.1",",,,I","","","","","",""
"IN014020300","1955-04","25.567","91.883","1598.0","SHILLONG, IN","","","12",",I","8",",I","2",",I","","","","","","","","","","","","","19550430",",,I","","","","","31.8",",,I,30,","","","","","122.4",",,,I","","","","","",""
"IN014020300","1955-05","25.567","91.883","1598.0","SHILLONG, IN","","","23",",I","15",",I","2",",I","","","","","","","","","","","","","19550522",",,I","","","","","97.3",",,I,22,","","","","","268.5",",,,I","","","","","",""
"IN014020300","1955-06","25.567","91.883","1598.0","SHILLONG, IN","","","27",",I","25",",I","4",",I","","","","","","","","","","","","","19550621",",,I","","","","","142.7",",,I,21,","","","","","626.0",",,,I","","","","","",""
"IN014020300","1955-07","25.567","91.883","1598.0","SHILLONG, IN","","","29",",I","22",",I","7",",I","","","","","","","","","","","","","19550726",",,I","","","","","79.0",",,I,26,","","","","","459.4",",,,I","","","","","",""
"IN014020300","1955-08","25.567","91.883","1598.0","SHILLONG, IN","","","24",",I","18",",I","2",",I","","","","","","","","","","","","","19550825",",,I","","","","","29.5",",,I,25,","","","","","222.6",",,,I","","","","","",""
"IN014020300","1955-09","25.567","91.883","1598.0","SHILLONG, IN","","","25",",I","17",",I","2",",I","","","","","","","","","","","","","19550913",",,I","","","","","49.3",",,I,13,","","","","","235.5",",,,I","","","","","",""
"IN014020300","1955-10","25.567","91.883","1598.0","SHILLONG, IN","","","13",",I","10",",I","2",",I","","","","","","","","","","","","","19551026",",,I","","","","","60.2",",,I,26,","","","","","183.4",",,,I","","","","","",""
"IN014020300","1955-11","25.567","91.883","1598.0","SHILLONG, IN","","","4",",I","3",",I","2",",I","","","","","","","","","","","","","19551109",",,I","","","","","38.4",",,I,09,","","","","","99.4",",,,I","","","","","",""
"IN014020300","1955-12","25.567","91.883","1598.0","SHILLONG, IN","","","3",",I","1",",I","0",",I","","","","","","","","","","","","","19551219",",,I","","","","","2.5",",,I,19,","","","","","4.8",",,,I","","","","","",""
"IN014020300","1956-01","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19560129",",,I","","","","","11.2",",,I,29,","","","","","13.5",",,,I","","","","","",""
"IN014020300","1956-02","25.567","91.883","1598.0","SHILLONG, IN","","","2",",I","1",",I","0",",I","","","","","","","","","","","","","19560204",",,I","","","","","3.0",",,I,04,","","","","","5.0",",,,I","","","","","",""
