"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DSNW","DSNW_ATTRIBUTES","DYFG","DYFG_ATTRIBUTES","DYSD","DYSD_ATTRIBUTES","DYSN","DYSN_ATTRIBUTES","DYTS","DYTS_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMSN","EMSN_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES"
"USC00363130","2016-09","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","6",",7","1",",7","0",",7","0",",7","4","","20160930","+,,7","20160930","+,,7","1","","20160910",",,7","0",",,7,30,+","0",",,7,30,+","34.0",",,7,10,","74.9",",,,7","0",",,,7"
"USC00363130","2016-10","41.7356","-77.6516","410.0","GALETON, PA US","20",",7","13",",7","2",",7","0",",7","0",",7","8","","20161031","+,,7","20161027",",,7","3","","20161021",",,7","0",",,7,31,+","0",",T,7,27,","75.7",",,7,21,","242.6",",,,7","0",",T,,7"
"USC00363130","2016-11","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","4",",7","0",",7","1",",7","1",",7","9","","20161120",",,7","20161120",",,7","","","20161109",",,7","25",",,7,20,","25",",,7,20,","4.3",",,7,09,","20.9",",,,7","25",",,,7"
"USC00363130","2016-12","41.7356","-77.6516","410.0","GALETON, PA US","21",",7","9",",7","0",",7","21",",7","8",",7","5","","20161217",",,7","20161230",",,7","","","20161218",",,7","127",",,7,17,","117",",,7,30,","24.6",",,7,18,","97.8",",,,7","501",",,,7"
"USC00363130","2017-01","41.7356","-77.6516","410.0","GALETON, PA US","19",",7","9",",7","2",",7","14",",7","5",",7","5","","20170131","+,,7","20170124",",,7","","","20170124",",,7","102",",,7,31,+","114",",,7,24,","31.2",",,7,24,","111.3",",,,7","370",",,,7"
"USC00363130","2017-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","0",",7","16",",7","3",",7","4","","20170202",",,7","20170209",",,7","1","","20170208",",,7","178",",,7,02,","114",",,7,09,","18.3",",,7,08,","74.8",",,,7","270",",,,7"
"USC00363130","2017-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","9",",7","1",",7","8",",7","3",",7","4","","20170315",",,7","20170314",",,7","1","","20170331",",,7","127",",,7,15,","76",",,7,14,","27.9",",,7,31,","73.3",",,,7","191",",,,7"
"USC00363130","2017-04","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","6",",7","1",",7","0",",7","0",",7","5","","20170430","+,,7","20170407",",,7","3","","20170421",",,7","0",",,7,30,+","0",",T,7,07,","32.0",",,7,21,","100.5",",,,7","0",",T,,7"
"USC00363130","2017-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","10",",7","1",",7","0",",7","0",",7","9","","20170531","+,,7","20170531","+,,7","5","","20170506",",,7","0",",,7,31,+","0",",,7,31,+","25.9",",,7,06,","142.6",",,,7","0",",,,7"
"USC00363130","2017-06","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","10",",7","2",",7","0",",7","0",",7","6","","20170630","+,,7","20170630","+,,7","6","","20170616",",,7","0",",,7,30,+","0",",,7,30,+","34.3",",,7,16,","133.3",",,,7","0",",,,7"
"USC00363130","2017-07","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","4",",7","1",",7","0",",7","0",",7","19","","20170731","+,,7","20170731","+,,7","5","","20170724",",,7","0",",,7,31,+","0",",,7,31,+","69.6",",,7,24,","97.4",",,,7","0",",,,7"
"USC00363130","2017-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","9",",7","0",",7","0",",7","0",",7","11","","20170831","+,,7","20170831","+,,7","7","","20170805",",,7","0",",,7,31,+","0",",,7,31,+","22.9",",,7,05,","82.4",",,,7","0",",,,7"
"USC00363130","2017-09","41.7356","-77.6516","410.0","GALETON, PA US","9",",7","8",",7","0",",7","0",",7","0",",7","13","","20170930","+,,7","20170930","+,,7","1","","20170915",",,7","0",",,7,30,+","0",",,7,30,+","23.4",",,7,15,","57.7",",,,7","0",",,,7"
"USC00363130","2017-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","9",",7","2",",7","0",",7","0",",7","9","","20171031","+,,7","20171031","+,,7","","","20171030",",,7","0",",,7,31,+","0",",,7,31,+","48.5",",,7,30,","151.2",",,,7","0",",,,7"
"USC00363130","2017-11","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","4",",7","0",",7","0",",7","0",",7","6","","20171120","+,,7","20171120",",,7","1","","20171106",",,7","0",",T,7,20,+","5",",,7,20,","21.8",",,7,06,","71.2",",,,7","5",",,,7"
"USC00363130","2017-12","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","4",",7","0",",7","16",",7","6",",7","1","","20171217",",,7","20171214",",,7","","","20171206",",,7","76",",,7,17,","51",",,7,14,","8.4",",,7,06,","35.2",",,,7","235",",,,7"
"USC00363130","2018-01","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","4",",7","2",",7","21",",7","4",",7","3","","20180119","+,,7","20180113",",,7","","","20180112",",,7","127",",,7,19,+","107",",,7,13,","35.3",",,7,12,","88.0",",,,7","259",",,,7"
"USC00363130","2018-02","41.7356","-77.6516","410.0","GALETON, PA US","20",",7","10",",7","0",",7","15",",7","8",",7","5","","20180210","+,,7","20180208",",,7","","","20180225",",,7","178",",,7,10,+","71",",,7,08,","12.4",",,7,25,","70.6",",,,7","372",",,,7"
"USC00363130","2018-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","3",",7","1",",7","3",",7","1",",7","4","","20180304","+,,7","20180302",",,7","","","20180302",",,7","25",",,7,04,+","41",",,7,02,","40.6",",,7,02,","74.8",",,,7","85",",,,7"
"USC00363130","2018-04","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","9",",7","1",",7","4",",7","4",",7","8","","20180420","+,,7","20180406",",,7","2","","20180416",",,7","25",",,7,20,+","36",",,7,06,","25.7",",,7,16,","90.5",",,,7","160",",,,7"
"USC00363130","2018-05","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","12",",7","2",",7","0",",7","0",",7","9","","20180531","+,,7","20180531","+,,7","8","","20180513",",,7","0",",,7,31,+","0",",,7,31,+","35.1",",,7,13,","158.3",",,,7","0",",,,7"
"USC00363130","2018-06","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","8",",7","0",",7","0",",7","0",",7","11","","20180630","+,,7","20180630","+,,7","3","","20180628",",,7","0",",,7,30,+","0",",,7,30,+","17.8",",,7,28,","71.6",",,,7","0",",,,7"
"USC00363130","2018-07","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","4",",7","0",",7","0",",7","19","","20180731","+,,7","20180731","+,,7","7","","20180705",",,7","0",",,7,31,+","0",",,7,31,+","122.7",",,7,05,","303.8",",,,7","0",",,,7"
"USC00363130","2018-08","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","12",",7","0",",7","0",",7","0",",7","27","","20180831","+,,7","20180831","+,,7","2","","20180803",",,7","0",",,7,31,+","0",",,7,31,+","16.3",",,7,03,","95.0",",,,7","0",",,,7"
"USC00363130","2018-09","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","10",",7","3",",7","0",",7","0",",7","10","","20180930","+,,7","20180930","+,,7","2","","20180918",",,7","0",",,7,30,+","0",",,7,30,+","62.2",",,7,18,","223.3",",,,7","0",",,,7"
"USC00363130","2018-10","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","13",",7","1",",7","0",",7","0",",7","9","","20181021","+,,7","20181021",",,7","3","","20181003",",,7","0",",T,7,21,+","5",",,7,21,","34.0",",,7,03,","132.6",",,,7","5",",,,7"
"USC00363130","2018-11","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","13",",7","1",",7","14",",7","3",",7","11","","20181116",",,7","20181116",",,7","","","20181116",",,7","279",",,7,16,","279",",,7,16,","39.1",",,7,16,","134.3",",,,7","379",",,,7"
"USC00363130","2018-12","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","8",",7","2",",7","1",",7","1",",7","4","","20181225",",,7","20181225",",,7","1","","20181222",",,7","25",",,7,25,","38",",,7,25,","39.6",",,7,22,","105.9",",,,7","79",",,,7"
"USC00363130","2019-01","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","9",",7","1",",7","15",",7","4",",7","2","","20190131","+,,7","20190120",",,7","1","","20190124",",,7","203",",,7,31,+","193",",,7,20,","29.7",",,7,24,","98.7",",,,7","420",",,,7"
"USC00363130","2019-02","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","6",",7","0",",7","23",",7","4",",7","5","","20190201",",,7","20190213",",,7","","","20190208",",,7","203",",,7,01,","61",",,7,13,","18.5",",,7,08,","58.7",",,,7","270",",,,7"
"USC00363130","2019-03","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","5",",7","0",",7","13",",7","2",",7","3","","20190304",",,7","20190304",",,7","1","","20190310",",,7","102",",,7,04,","64",",,7,04,","13.0",",,7,10,","41.0",",,,7","138",",,,7"
"USC00363130","2019-04","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","11",",7","2",",7","1",",7","0",",7","6","","20190406",",,7","20190406","+,,7","3","","20190420",",,7","25",",,7,06,","20",",,7,06,+","46.5",",,7,20,","124.1",",,,7","40",",,,7"
"USC00363130","2019-05","41.7356","-77.6516","410.0","GALETON, PA US","22",",7","16",",7","0",",7","0",",7","0",",7","10","","20190531","+,,7","20190531","+,,7","7","","20190504",",,7","0",",,7,31,+","0",",,7,31,+","17.8",",,7,04,","153.1",",,,7","0",",,,7"
"USC00363130","2019-06","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","13",",7","1",",7","0",",7","0",",7","7","","20190630","+,,7","20190630","+,,7","2","","20190602",",,7","0",",,7,30,+","0",",,7,30,+","26.2",",,7,02,","148.6",",,,7","0",",,,7"
"USC00363130","2019-07","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","10",",7","2",",7","0",",7","0",",7","7","","20190731","+,,7","20190731","+,,7","8","","20190718",",,7","0",",,7,31,+","0",",,7,31,+","45.7",",,7,18,","170.2",",,,7","0",",,,7"
"USC00363130","2019-08","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","7",",7","0",",7","0",",7","0",",7","8","","20190831","+,,7","20190831","+,,7","5","","20190829",",,7","0",",,7,31,+","0",",,7,31,+","24.1",",,7,29,","78.6",",,,7","0",",,,7"
"USC00363130","2019-09","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","4",",7","0",",7","0",",7","0",",7","20","","20190930","+,,7","20190930","+,,7","3","","20190902",",,7","0",",,7,30,+","0",",,7,30,+","23.4",",,7,02,","60.1",",,,7","0",",,,7"
"USC00363130","2019-10","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","8",",7","0",",7","0",",7","0",",7","16","","20191031","+,,7","20191031","+,,7","","","20191027",",,7","0",",,7,31,+","0",",,7,31,+","24.6",",,7,27,","108.0",",,,7","0",",,,7"
"USC00363130","2019-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","4",",7","1",",7","","","","","3","","","","","","","","20191101",",,7","","","","","69.3",",,7,01,","93.6",",,,7","",""
"USC00363130","2019-12","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","7",",7","0",",7","","","","","9","","","","","","","","20191202",",,7","","","","","23.6",",,7,02,","93.0",",,,7","",""
"USC00363130","2020-01","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","5",",7","0",",7","17",",7","3",",7","4","","20200122","+,,7","20200119",",,7","","","20200119",",,7","76",",,7,22,+","89",",,7,19,","12.4",",,7,19,","48.1",",,,7","224",",,,7"
"USC00363130","2020-02","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","10",",7","0",",7","18",",7","7",",7","7","","20200210","+,,7","20200218","+,,7","","","20200207",",,7","102",",,7,10,+","56",",,7,18,+","24.6",",,7,07,","88.5",",,,7","351",",,,7"
"USC00363130","2020-03","41.7356","-77.6516","410.0","GALETON, PA US","21",",7","10",",7","0",",7","1",",7","1",",7","5","","20200324",",,7","20200324",",,7","","","20200329",",,7","25",",,7,24,","46",",,7,24,","18.3",",,7,29,","95.3",",,,7","54",",,,7"
"USC00363130","2020-04","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","9",",7","0",",7","4",",7","3",",7","7","","20200418",",,7","20200418",",,7","1","","20200427",",,7","178",",,7,18,","191",",,7,18,","19.6",",,7,27,","110.2",",,,7","246",",,,7"
"USC00363130","2020-05","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","9",",7","1",",7","0",",7","0",",7","11","","20200509","+,,7","20200509",",,7","1","","20200501",",,7","0",",T,7,09,+","15",",,7,09,","37.3",",,7,01,","110.4",",,,7","15",",,,7"
"USC00363130","2020-06","41.7356","-77.6516","410.0","GALETON, PA US","8",",7","6",",7","0",",7","0",",7","0",",7","10","","20200630","+,,7","20200630","+,,7","5","","20200627",",,7","0",",,7,30,+","0",",,7,30,+","7.9",",,7,27,","39.5",",,,7","0",",,,7"
"USC00363130","2020-07","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","6",",7","1",",7","0",",7","0",",7","11","","20200731","+,,7","20200731","+,,7","7","","20200717",",,7","0",",,7,31,+","0",",,7,31,+","37.1",",,7,17,","90.0",",,,7","0",",,,7"
"USC00363130","2020-08","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","0",",7","0",",7","0",",7","10","","20200831","+,,7","20200831","+,,7","3","","20200808",",,7","0",",,7,31,+","0",",,7,31,+","11.9",",,7,08,","46.0",",,,7","0",",,,7"
"USC00363130","2020-09","41.7356","-77.6516","410.0","GALETON, PA US","8",",7","6",",7","1",",7","0",",7","0",",7","9","","20200930","+,,7","20200930","+,,7","","","20200930",",,7","0",",,7,30,+","0",",,7,30,+","30.7",",,7,30,","53.7",",,,7","0",",,,7"
"USC00363130","2020-10","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","6",",7","1",",7","0",",7","0",",7","10","","20201031","+,,7","20201031",",,7","","","20201030",",,7","0",",,7,31,+","0",",T,7,31,","36.6",",,7,30,","87.7",",,,7","0",",T,,7"
"USC00363130","2020-11","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","7",",7","0",",7","2",",7","2",",7","10","","20201102",",,7","20201102",",,7","","","20201112",",,7","51",",,7,02,","64",",,7,02,","22.9",",,7,12,","88.4",",,,7","89",",,,7"
"USC00363130","2020-12","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","7",",7","2",",7","17",",7","5",",7","6","","20201217",",,7","20201217",",,7","","","20201225",",,7","508",",,7,17,","518",",,7,17,","51.3",",,7,25,","115.5",",,,7","760",",,,7"
"USC00363130","2021-01","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","5",",7","0",",7","31",",7","2",",7","5","","20210104",",,7","20210104",",,7","","","20210102",",,7","127",",,7,04,","61",",,7,04,","13.2",",,7,02,","39.9",",,,7","175",",,,7"
"USC00363130","2021-02","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","6",",7","0",",7","26","2,7","6","1,7","3","","20210203",",2,7","20210201",",1,7","","","20210216",",,7","279","2,,7,03,","114","1,,7,01,","19.6",",,7,16,","53.7",",,,7","528","1,,,7"
"USC00363130","2021-03","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","5",",7","0",",7","11",",7","0",",7","4","","20210301",",,7","20210317",",,7","1","","20210329",",,7","76",",,7,01,","5",",,7,17,","14.7",",,7,29,","46.2",",,,7","8",",,,7"
"USC00363130","2021-04","41.7356","-77.6516","410.0","GALETON, PA US","15",",7","9",",7","0",",7","0",",7","0",",7","11","","20210423","+,,7","20210402",",,7","1","","20210430",",,7","0",",T,7,23,+","10",",,7,02,","21.8",",,7,30,","87.0",",,,7","23",",,,7"
"USC00363130","2021-05","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","7",",7","2",",7","","","","","7","","","","","","1","","20210510",",,7","","","","","31.5",",,7,10,","88.5",",,,7","",""
"USC00363130","2021-06","41.7356","-77.6516","410.0","GALETON, PA US","10",",7","9",",7","0",",7","0",",7","0",",7","13","","20210630","+,,7","20210630","+,,7","9","","20210604",",,7","0",",,7,30,+","0",",,7,30,+","20.6",",,7,04,","87.9",",,,7","0",",,,7"
"USC00363130","2021-07","41.7356","-77.6516","410.0","GALETON, PA US","19",",7","13",",7","3",",7","0",",7","0",",7","28","","20210731","+,,7","20210731","+,,7","11","","20210718",",,7","0",",,7,31,+","0",",,7,31,+","55.9",",,7,18,","210.9",",,,7","0",",,,7"
"USC00363130","2021-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","10",",7","2",",7","0",",7","0",",7","12","","20210831","+,,7","20210831","+,,7","6","","20210819",",,7","0",",,7,31,+","0",",,7,31,+","57.9",",,7,19,","158.8",",,,7","0",",,,7"
"USC00363130","2021-09","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","9",",7","1",",7","0",",7","0",",7","10","","20210930","+,,7","20210930","+,,7","3","","20210923",",,7","0",",,7,30,+","0",",,7,30,+","63.8",",,7,23,","151.6",",,,7","0",",,,7"
"USC00363130","2021-10","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","12",",7","0",",7","0",",7","0",",7","19","","20211031","+,,7","20211031","+,,7","2","","20211022",",,7","0",",,7,31,+","0",",,7,31,+","24.1",",,7,22,","130.4",",,,7","0",",,,7"
"USC00363130","2021-11","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","5",",7","0",",7","4",",7","3",",7","2","","20211129","+,,7","20211128","+,,7","","","20211112",",,7","51",",,7,29,+","51",",,7,28,+","20.3",",,7,12,","41.5",",,,7","132",",,,7"
"USC00363130","2021-12","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","10",",7","0",",7","2",",7","2",",7","6","","20211201",",,7","20211201",",,7","1","","20211211",",,7","51",",,7,01,","41",",,7,01,","14.2",",,7,11,","78.0",",,,7","87",",,,7"
"USC00363130","2022-01","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","4",",7","1",",7","18",",7","6",",7","1","","20220118","+,,7","20220117",",,7","","","20220117",",,7","279",",,7,18,+","279",",,7,17,","26.4",",,7,17,","51.3",",,,7","500",",,,7"
"USC00363130","2022-02","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","5",",7","2",",7","27",",7","3",",7","2","","20220207","+,,7","20220204",",,7","","","20220218",",,7","229",",,7,07,+","69",",,7,04,","46.5",",,7,18,","120.0",",,,7","171",",,,7"
"USC00363130","2022-03","41.7356","-77.6516","410.0","GALETON, PA US","16",",7","11",",7","0",",7","8",",7","3",",7","7","","20220314","+,,7","20220310",",,7","1","","20220308",",,7","102",",,7,14,+","122",",,7,10,","21.6",",,7,08,","91.5",",,,7","271",",,,7"
"USC00363130","2022-04","41.7356","-77.6516","410.0","GALETON, PA US","18",",7","8",",7","0",",7","1",",7","1",",7","6","","20220419",",,7","20220419",",,7","1","","20220419",",,7","102",",,7,19,","124",",,7,19,","12.2",",,7,19,","75.8",",,,7","144",",,,7"
"USC00363130","2022-05","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","8",",7","0",",7","0",",7","0",",7","9","","20220531","+,,7","20220531","+,,7","3","","20220507",",,7","0",",,7,31,+","0",",,7,31,+","17.5",",,7,07,","62.2",",,,7","0",",,,7"
"USC00363130","2022-06","41.7356","-77.6516","410.0","GALETON, PA US","11",",7","5",",7","0",",7","0",",7","0",",7","8","","20220630","+,,7","20220630","+,,7","4","","20220609",",,7","0",",,7,30,+","0",",,7,30,+","21.8",",,7,09,","61.0",",,,7","0",",,,7"
"USC00363130","2022-07","41.7356","-77.6516","410.0","GALETON, PA US","7",",7","6",",7","0",",7","0",",7","0",",7","6","","20220731","+,,7","20220731","+,,7","3","","20220725",",,7","0",",,7,31,+","0",",,7,31,+","18.5",",,7,25,","60.2",",,,7","0",",,,7"
"USC00363130","2022-08","41.7356","-77.6516","410.0","GALETON, PA US","14",",7","7",",7","0",",7","0",",7","0",",7","16","","20220831","+,,7","20220831","+,,7","9","","20220806",",,7","0",",,7,31,+","0",",,7,31,+","19.3",",,7,06,","71.7",",,,7","0",",,,7"
"USC00363130","2022-09","41.7356","-77.6516","410.0","GALETON, PA US","17",",7","11",",7","2",",7","0",",7","0",",7","11","","20220930","+,,7","20220930","+,,7","3","","20220905",",,7","0",",,7,30,+","0",",,7,30,+","48.8",",,7,05,","152.4",",,,7","0",",,,7"
"USC00363130","2022-10","41.7356","-77.6516","410.0","GALETON, PA US","7",",7","3",",7","0",",7","0",",7","0",",7","9","","20221031","+,,7","20221031","+,,7","","","20221014",",,7","0",",,7,31,+","0",",,7,31,+","8.4",",,7,14,","26.4",",,,7","0",",,,7"
"USC00363130","2022-11","41.7356","-77.6516","410.0","GALETON, PA US","12",",7","7",",7","1",",7","2",",7","1",",7","7","","20221116",",,7","20221116",",,7","","","20221112",",,7","76",",,7,16,","97",",,7,16,","75.4",",,7,12,","121.1",",,,7","110",",,,7"
"USC00363130","2022-12","41.7356","-77.6516","410.0","GALETON, PA US","13",",7","8",",7","1",",7","14",",7","2",",7","2","","20221227","+,,7","20221216",",,7","","","20221223",",,7","76",",,7,27,+","79",",,7,16,","29.7",",,7,23,","87.4",",,,7","189",",,,7"
