"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","DYNT","DYNT_ATTRIBUTES","DYXP","DYXP_ATTRIBUTES","DYXT","DYXT_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"RSM00037163","1987-09","43.833","46.717","-5.0","KIZLJAR, RS","0",",I","0",",I","0",",I","","","","","","","","","","","","","19870918","+,,I","","","","","0.0",",T,I,18,+","","","0.0",",T,,I","","","","","",""
"RSM00037163","1987-10","43.833","46.717","-5.0","KIZLJAR, RS","4",",I","4",",I","0",",I","","","","","","","","","","","","","19871002",",,I","","","","","19.2",",,I,02,","","","47.8",",,,I","","","","","",""
"RSM00037163","1987-11","43.833","46.717","-5.0","KIZLJAR, RS","6",",I","2",",I","0",",I","","","","","","","","","","","","","19871104",",,I","","","","","15.6",",,I,04,","","","29.2",",,,I","","","","","",""
"RSM00037163","1987-12","43.833","46.717","-5.0","KIZLJAR, RS","11","4,I","5","4,I","0","4,I","","","","","","","","","","","","","19871224",",4,I","","","","","14.6","4,,I,24,","","","37.9","4,,,I","","","","","",""
"RSM00037163","2012-08","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","","","","","0","1,S","30","1,S","18","1,S","","","","","20120807",",1,S","","","","","36.4","1,S,07,","","","","","32.32","1,,,S","",""
"RSM00037163","2012-09","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","","","","","0",",S","29",",S","1",",S","","","","","20120917",",,S","","","","","32.4",",S,17,","","","","","26.58",",,,S","",""
"RSM00037163","2012-11","43.833","46.717","-5.0","KIZLJAR, RS","6","2,S","3","2,S","0","2,S","","","","","0","5,S","0","5,S","0","5,S","","","20121102",",2,S","20121107","+,5,S","","","12.2","2,,S,02,","18.8","5,S,07,+","26.1","2,,,S","","","12.39","5,,,S","",""
"RSM00037163","2012-12","43.833","46.717","-5.0","KIZLJAR, RS","14","2,S","8","2,S","0","2,S","","","","","","","","","","","","","20121220",",2,S","","","","","16.0","2,,S,20,","","","68.8","2,,,S","","","","","",""
"RSM00037163","2013-01","43.833","46.717","-5.0","KIZLJAR, RS","4","4,S","1","4,S","0","4,S","","","","","","","","","","","","","20130108",",4,S","","","","","2.5","4,,S,08,","","","6.1","4,,,S","","","","","",""
"RSM00037163","2013-02","43.833","46.717","-5.0","KIZLJAR, RS","3","4,S","1","4,S","0","4,S","","","","","0","4,S","0","4,S","0","4,S","","","20130220",",4,S","20130204",",4,S","","","3.0","4,,S,20,","9.9","4,S,04,","5.5","4,,,S","","","6.78","4,,,S","",""
"RSM00037163","2013-03","43.833","46.717","-5.0","KIZLJAR, RS","7","1,S","2","1,S","0","1,S","","","","","0","1,S","0","1,S","0","1,S","","","20130318",",1,S","20130308",",1,S","","","17.0","1,,S,18,","18.0","1,S,08,","27.6","1,,,S","","","11.44","1,,,S","",""
"RSM00037163","2013-05","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","0","5,","0","5,S","","","","","","","20130502",",5,S","","","","","0.9","5,S,02,","","","","","","","","","","","12.00","5,,,S"
"RSM00037163","2013-06","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","0","3,","0","3,S","","","","","","","20130622",",3,S","","","","","11.6","3,S,22,","","","","","","","","","","","16.86","3,,,S"
"RSM00037163","2013-11","43.833","46.717","-5.0","KIZLJAR, RS","3","4,S","0","4,S","0","4,S","","","","","","","","","","","","","20131128","+,4,S","","","","","2.0","4,,S,28,+","","","4.5","4,,,S","","","","","",""
"RSM00037163","2013-12","43.833","46.717","-5.0","KIZLJAR, RS","3","1,S","0","1,S","0","1,S","","","","","","","","","","","","","20131215",",1,S","","","","","2.3","1,,S,15,","","","5.3","1,,,S","","","","","",""
"RSM00037163","2014-01","43.833","46.717","-5.0","KIZLJAR, RS","7","1,S","4","1,S","0","1,S","","","","","","","","","","","","","20140121",",1,S","","","","","8.9","1,,S,21,","","","29.0","1,,,S","","","","","",""
"RSM00037163","2014-02","43.833","46.717","-5.0","KIZLJAR, RS","7",",S","2",",S","0",",S","","","","","","","","","","","","","20140221",",,S","","","","","10.9",",,S,21,","","","17.0",",,,S","","","","","",""
"RSM00037163","2014-03","43.833","46.717","-5.0","KIZLJAR, RS","4","2,S","2","2,S","0","2,S","","","","","","","","","","","","","20140319","+,2,S","","","","","3.0","2,,S,19,+","","","7.5","2,,,S","","","","","",""
"RSM00037163","2014-06","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","0","4,","0","4,S","","","","","","","20140605",",4,S","","","","","12.9","4,S,05,","","","","","","","","","","","17.42","4,,,S"
"RSM00037163","2014-08","43.833","46.717","-5.0","KIZLJAR, RS","","","","","","","0","5,","0","5,S","","","","","","","20140831",",5,S","","","","","16.5","5,S,31,","","","","","","","","","","","20.58","5,,,S"
"RSM00037163","2014-11","43.833","46.717","-5.0","KIZLJAR, RS","4","4,S","4","4,S","0","4,S","","","","","","","","","","","","","20141122",",4,S","","","","","7.9","4,,S,22,","","","23.7","4,,,S","","","","","",""
"RSM00037163","2014-12","43.833","46.717","-5.0","KIZLJAR, RS","3",",S","2",",S","0",",S","","","","","","","","","","","","","20141224",",,S","","","","","16.0",",,S,24,","","","21.3",",,,S","","","","","",""
"RSM00037163","2015-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",S","4",",S","0",",S","","","","","","","","","","","","","20150129",",,S","","","","","4.1",",,S,29,","","","17.2",",,,S","","","","","",""
"RSM00037163","2015-02","43.833","46.717","-5.0","KIZLJAR, RS","8",",S","3",",S","0",",S","","","","","","","","","","","","","20150212",",,S","","","","","6.1",",,S,12,","","","18.7",",,,S","","","","","",""
"RSM00037163","2015-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",S","3",",S","0",",S","","","","","","","","","","","","","20150302",",,S","","","","","10.9",",,S,02,","","","25.1",",,,S","","","","","",""
"RSM00037163","2015-11","43.833","46.717","-5.0","KIZLJAR, RS","6","1,S","1","1,S","0","1,S","","","","","","","","","","","","","20151112",",1,S","","","","","6.6","1,,S,12,","","","13.9","1,,,S","","","","","",""
"RSM00037163","2015-12","43.833","46.717","-5.0","KIZLJAR, RS","10","1,S","5","1,S","0","1,S","","","","","","","","","","","","","20151228",",1,S","","","","","13.0","1,,S,28,","","","45.7","1,,,S","","","","","",""
"RSM00037163","2016-01","43.833","46.717","-5.0","KIZLJAR, RS","12",",S","7",",S","0",",S","","","","","","","","","","","","","20160129","+,,S","","","","","6.1",",,S,29,+","","","35.4",",,,S","","","","","",""
"RSM00037163","2016-02","43.833","46.717","-5.0","KIZLJAR, RS","5","2,S","0","2,S","0","2,S","","","","","","","","","","","","","20160207",",2,S","","","","","2.3","2,,S,07,","","","7.1","2,,,S","","","","","",""
"RSM00037163","2016-03","43.833","46.717","-5.0","KIZLJAR, RS","7",",S","3",",S","1",",S","0","5,S","4","5,S","0","4,S","0","4,S","0","4,S","20160321",",5,S","20160330",",,S","20160326",",4,S","-6.1","5,S,21,","30.0",",,S,30,","19.0","4,S,26,","50.4",",,,S","6.75","9,S","10.46","4,,,S","3.04","5,,,S"
"RSM00037163","2016-11","43.833","46.717","-5.0","KIZLJAR, RS","5","3,S","3","3,S","0","3,S","","","","","","","","","","","","","20161117",",3,S","","","","","11.9","3,,S,17,","","","22.5","3,,,S","","","","","",""
"RSM00037163","2016-12","43.833","46.717","-5.0","KIZLJAR, RS","10",",S","5",",S","0",",S","","","","","","","","","","","","","20161210",",,S","","","","","7.1",",,S,10,","","","33.3",",,,S","","","","","",""
"RSM00037163","2017-01","43.833","46.717","-5.0","KIZLJAR, RS","9",",S","4",",S","0",",S","","","","","","","","","","","","","20170114",",,S","","","","","7.9",",,S,14,","","","27.1",",,,S","","","","","",""
"RSM00037163","2017-02","43.833","46.717","-5.0","KIZLJAR, RS","6","1,S","1","1,S","0","1,S","","","","","9","5,S","0","5,S","0","5,S","","","20170224",",1,S","20170225",",5,S","","","4.6","1,,S,24,","20.6","5,S,25,","8.2","1,,,S","","","4.29","5,,,S","",""
"RSM00037163","2017-03","43.833","46.717","-5.0","KIZLJAR, RS","5",",S","3",",S","0",",S","","","","","0","4,S","0","4,S","0","4,S","","","20170323",",,S","20170330",",4,S","","","7.9",",,S,23,","20.0","4,S,30,","22.4",",,,S","","","11.12","4,,,S","",""
"RSM00037163","2017-11","43.833","46.717","-5.0","KIZLJAR, RS","11","2,S","2","2,S","0","2,S","","","","","","","","","","","","","20171130","+,2,S","","","","","16.0","2,,S,30,+","","","42.8","2,,,S","","","","","",""
"RSM00037163","2017-12","43.833","46.717","-5.0","KIZLJAR, RS","9","1,S","3","1,S","0","1,S","","","","","","","","","","","","","20171224",",1,S","","","","","7.1","1,,S,24,","","","22.3","1,,,S","","","","","",""
"RSM00037163","2018-01","43.833","46.717","-5.0","KIZLJAR, RS","14",",S","7",",S","0",",S","","","","","","","","","","","","","20180102",",,S","","","","","14.0",",,S,02,","","","48.3",",,,S","","","","","",""
"RSM00037163","2018-02","43.833","46.717","-5.0","KIZLJAR, RS","9",",S","2",",S","0",",S","","","","","","","","","","","","","20180212",",,S","","","","","10.9",",,S,12,","","","23.4",",,,S","","","","","",""
"RSM00037163","2018-03","43.833","46.717","-5.0","KIZLJAR, RS","13",",S","3",",S","0",",S","","","","","0","5,S","1","5,S","0","5,S","","","20180310","+,,S","20180325",",5,S","","","4.1",",,S,10,+","22.4","5,S,25,","23.1",",,,S","","","10.08","5,,,S","",""
"RSM00037163","2018-11","43.833","46.717","-5.0","KIZLJAR, RS","8","2,S","6","2,S","0","2,S","","","","","","","","","","","","","20181121",",2,S","","","","","7.1","2,,S,21,","","","29.7","2,,,S","","","","","",""
"RSM00037163","2018-12","43.833","46.717","-5.0","KIZLJAR, RS","12","1,S","4","1,S","0","1,S","","","","","","","","","","","","","20181202",",1,S","","","","","5.1","1,,S,02,","","","23.7","1,,,S","","","","","",""
"RSM00037163","2019-01","43.833","46.717","-5.0","KIZLJAR, RS","5","1,S","0","1,S","0","1,S","","","","","","","","","","","","","20190123","+,1,S","","","","","2.0","1,,S,23,+","","","6.6","1,,,S","","","","","",""
"RSM00037163","2019-02","43.833","46.717","-5.0","KIZLJAR, RS","4",",S","2",",S","0",",S","","","","","","","","","","","","","20190201",",,S","","","","","6.1",",,S,01,","","","11.1",",,,S","","","","","",""
"RSM00037163","2019-03","43.833","46.717","-5.0","KIZLJAR, RS","5","1,S","3","1,S","0","1,S","","","","","0","5,S","0","5,S","0","5,S","","","20190318",",1,S","20190312",",5,S","","","4.1","1,,S,18,","19.8","5,S,12,","10.9","1,,,S","","","11.53","5,,,S","",""
"RSM00037163","2019-11","43.833","46.717","-5.0","KIZLJAR, RS","9","1,S","3","1,S","1","1,S","","","","","","","","","","","","","20191102",",1,S","","","","","26.9","1,,S,02,","","","47.9","1,,,S","","","","","",""
"RSM00037163","2019-12","43.833","46.717","-5.0","KIZLJAR, RS","7",",S","3",",S","0",",S","","","","","0","5,S","0","5,S","0","5,S","","","20191202",",,S","20191219",",5,S","","","7.9",",,S,02,","13.9","5,S,19,","21.4",",,,S","","","6.77","5,,,S","",""
"RSM00037163","2020-01","43.833","46.717","-5.0","KIZLJAR, RS","9","3,S","2","3,S","0","3,S","","","","","","","","","","","","","20200108","+,3,S","","","","","4.1","3,,S,08,+","","","17.0","3,,,S","","","","","",""
"RSM00037163","2020-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",S","2",",S","0",",S","","","","","1","3,S","0","3,S","0","3,S","","","20200209",",,S","20200203",",3,S","","","9.9",",,S,09,","16.9","3,S,03,","17.0",",,,S","","","8.32","3,,,S","",""
"RSM00037163","2020-03","43.833","46.717","-5.0","KIZLJAR, RS","6",",S","2",",S","0",",S","","","","","0","5,S","0","5,S","0","5,S","","","20200319",",,S","20200312",",5,S","","","7.1",",,S,19,","20.9","5,S,12,","11.9",",,,S","","","13.93","5,,,S","",""
"RSM00037163","2020-11","43.833","46.717","-5.0","KIZLJAR, RS","9",",S","5",",S","0",",S","","","","","0","3,S","1","3,S","0","3,S","","","20201108",",,S","20201101",",3,S","","","7.1",",,S,08,","21.1","3,S,01,","30.2",",,,S","","","10.60","3,,,S","",""
"RSM00037163","2020-12","43.833","46.717","-5.0","KIZLJAR, RS","12",",S","2",",S","0",",S","","","","","","","","","","","","","20201217",",,S","","","","","10.9",",,S,17,","","","26.1",",,,S","","","","","",""
"RSM00037163","2021-01","43.833","46.717","-5.0","KIZLJAR, RS","6","1,S","1","1,S","0","1,S","","","","","2","2,S","0","2,S","0","2,S","","","20210112",",1,S","20210122",",2,S","","","10.9","1,,S,12,","11.3","2,S,22,","18.5","1,,,S","","","5.55","2,,,S","",""
"RSM00037163","2021-03","43.833","46.717","-5.0","KIZLJAR, RS","7","2,S","3","2,S","0","2,S","","","","","1","1,S","0","1,S","0","1,S","","","20210320","+,2,S","20210306",",1,S","","","4.1","2,,S,20,+","17.9","1,S,06,","14.8","2,,,S","","","9.59","1,,,S","",""
"RSM00037163","2021-11","43.833","46.717","-5.0","KIZLJAR, RS","8","1,S","2","1,S","0","1,S","","","","","0","2,S","0","2,S","0","2,S","","","20211124",",1,S","20211109",",2,S","","","3.0","1,,S,24,","19.9","2,S,09,","11.6","1,,,S","","","11.47","2,,,S","",""
"RSM00037163","2021-12","43.833","46.717","-5.0","KIZLJAR, RS","4","1,S","1","1,S","0","1,S","","","","","2","5,S","0","5,S","0","5,S","","","20211221",",1,S","20211201",",5,S","","","6.1","1,,S,21,","13.8","5,S,01,","8.4","1,,,S","","","7.50","5,,,S","",""
"RSM00037163","2022-01","43.833","46.717","-5.0","KIZLJAR, RS","10","1,S","1","1,S","0","1,S","","","","","0","5,S","0","5,S","0","5,S","","","20220104",",1,S","20220106",",5,S","","","2.5","1,,S,04,","12.2","5,S,06,","10.6","1,,,S","","","5.72","5,,,S","",""
"RSM00037163","2022-02","43.833","46.717","-5.0","KIZLJAR, RS","2",",S","2",",S","0",",S","","","","","0","1,S","0","1,S","0","1,S","","","20220207","+,,S","20220226",",1,S","","","3.0",",,S,07,+","14.2","1,S,26,","6.0",",,,S","","","9.38","1,,,S","",""
"RSM00037163","2022-03","43.833","46.717","-5.0","KIZLJAR, RS","11",",S","4",",S","0",",S","","","","","0","1,S","0","1,S","0","1,S","","","20220304",",,S","20220331",",1,S","","","14.0",",,S,04,","20.4","1,S,31,","29.6",",,,S","","","7.30","1,,,S","",""
"RSM00037163","2022-11","43.833","46.717","-5.0","KIZLJAR, RS","7","2,S","3","2,S","0","2,S","","","","","0","3,S","0","3,S","0","3,S","","","20221127",",2,S","20221120",",3,S","","","13.0","2,,S,27,","20.0","3,S,20,","28.8","2,,,S","","","12.18","3,,,S","",""
"RSM00037163","2022-12","43.833","46.717","-5.0","KIZLJAR, RS","8",",S","2",",S","0",",S","","","","","1","3,S","0","3,S","0","3,S","","","20221229","+,,S","20221231",",3,S","","","3.0",",,S,29,+","9.7","3,S,31,","11.3",",,,S","","","5.88","3,,,S","",""
"RSM00037163","2023-01","43.833","46.717","-5.0","KIZLJAR, RS","3",",S","0",",S","0",",S","","","","","3","2,S","0","2,S","0","2,S","","","20230107",",,S","20230102",",2,S","","","2.0",",,S,07,","17.0","2,S,02,","3.0",",,,S","","","6.76","2,,,S","",""
"RSM00037163","2023-02","43.833","46.717","-5.0","KIZLJAR, RS","6","1,S","2","1,S","0","1,S","","","","","7","2,S","0","2,S","0","2,S","","","20230207",",1,S","20230228",",2,S","","","4.1","1,,S,07,","21.0","2,S,28,","11.7","1,,,S","","","4.45","2,,,S","",""
"RSM00037163","2023-03","43.833","46.717","-5.0","KIZLJAR, RS","3","1,S","0","1,S","0","1,S","","","","","0","1,S","0","1,S","0","1,S","","","20230304",",1,S","20230329",",1,S","","","2.0","1,,S,04,","21.0","1,S,29,","4.0","1,,,S","","","14.50","1,,,S","",""
"RSM00037163","2023-11","43.833","46.717","-5.0","KIZLJAR, RS","5","1,S","5","1,S","0","1,S","","","","","0","1,S","1","1,S","0","1,S","","","20231121",",1,S","20231102",",1,S","","","18.0","1,,S,21,","21.3","1,S,02,","39.1","1,,,S","","","14.78","1,,,S","",""
"RSM00037163","2023-12","43.833","46.717","-5.0","KIZLJAR, RS","12","1,S","7","1,S","0","1,S","","","","","","","","","","","","","20231207",",1,S","","","","","18.0","1,,S,07,","","","48.9","1,,,S","","","","","",""
"RSM00037163","2024-01","43.833","46.717","-5.0","KIZLJAR, RS","7",",S","2",",S","0",",S","","","","","","","","","","","","","20240122",",,S","","","","","9.9",",,S,22,","","","17.6",",,,S","","","","","",""
"RSM00037163","2024-02","43.833","46.717","-5.0","KIZLJAR, RS","5",",S","1",",S","0",",S","","","","","0",",S","0",",S","0",",S","","","20240207",",,S","20240208",",,S","","","8.9",",,S,07,","21.0",",S,08,","13.5",",,,S","","","8.51",",,,S","",""
"RSM00037163","2024-03","43.833","46.717","-5.0","KIZLJAR, RS","7","5,S","3","5,S","0","5,S","","","","","","","","","","","","","20240325",",5,S","","","","","8.9","5,,S,25,","","","27.0","5,,,S","","","","","",""
